id,name,address1,city,state,country
356,Celis Brewery,,Austin,Texas,United States
357,Central City Brewing Company,13450 - 102 Avenue,Surrey,British Columbia,Canada
358,Central Waters Brewing Company,351 Allen Street,Amherst,Wisconsin,United States
359,Cervecera Centro Americana S.A.,"3ra.Av.Norte Final, Finca El Zapote, Zona 2",Guatemala City,,Guatemala
360,Cervecera Cuauhtmoc-Moctezuma,Av.Alfonso Reyes Norte No.2202,Monterrey,Nuevo Leon,Mexico
361,Cervecera del Pacfico,Calz.Gabriel Leyva y Melchor Ocampo,Mazatln,Sinaloa,Mexico
362,Cervecera Hondurea,Carretera a Puerto Corts,San Pedro Sula,,Honduras
363,Cervecera Jerome,Mendoza,Mendoza,,Argentina
364,Cervecera Nacional,Va Ricardo J. Alfaro y Transistmica,El Dorado,,Panama
365,Cerveceria Bucanero,Circunvalacin Sur Km. 3 1/2,Holguin,,Cuba
366,CervecerÃ­a La Constancia,,San Salvador,,El Salvador
367,Cervejaria de Macau,"Unit 1-B, Blk. A, Edf. Ind. Fei Tong",Macao,,Macao
368,Cervejaria Kaiser Brasil,"Avenida Tocantins, 199 / Caixa Postal 621",Ponta Grossa,Paran,Brazil
369,Cervejaria Sudbrack,"Rua Bahia, 5181",Blumenau,Santa Catarina,Brazil
370,Cervezas Alhambra,"Avenida de Murcia, 1",Granada,,Spain
371,Chama River Brewing,4939 Pan American Freeway NE,Albuquerque,New Mexico,United States
372,Charles Wells Ltd.,Havelock Street,Bedford,Bedford,United Kingdom
373,Charlie and Jake's Brewery and BBQ,6300 North Wickham Road #137,Melbourne,Florida,United States
374,Chelsea Brewing Company,"Chelsea Piers, Pier 59",New York,New York,United States
375,Cherryland Brewing,,Sturgeon Bay,Wisconsin,United States
376,Cheshire Cat Brewery,7803 Ralston Road,Arvada,Colorado,United States
377,Chicago Brewing,2201 South Fort Apache Road,Las Vegas,Nevada,United States
378,Chimay (Abbaye Notre Dame de Scourmont),Route de Charlemagne 8,Chimay,,Belgium
379,Cigar City Brewing,3924 West Spruce Street Suite A,Tampa,Florida,United States
380,Circle V Brewing,,Indianapolis,Indiana,United States
381,"City Brewing Company, LLC",925 South Third Street,La Crosse,Wisconsin,United States
382,CJ's Brewery & Grill,,La Jolla,California,United States
383,Cleveland ChopHouse and Brewery,824 West St.Clair Avenue,Cleveland,Ohio,United States
384,Climax Brewing Copmany,112 Valley Road,Roselle Park,New Jersey,United States
385,Clipper City Brewing Co.,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
386,Clner Hofbrau Frh,Am Hof 12-14,Kln,Nordrhein-Westfalen,Germany
387,Coach's Norman,102 West Main,Norman,Oklahoma,United States
388,Coast Brewing,,Biloxi,Mississippi,United States
389,Coast Range Brewing,7050 Monterey Street,Gilroy,California,United States
390,Coastal Fog Brewing,,Concord,California,United States
391,Coeur d'Alene Brewing Company,209 Lakeside Avenue,Coeur d'Alene,Idaho,United States
392,Cold Spring Brewing,219 Red River Avenue North,Cold Spring,Minnesota,United States
393,Columbia Bay Brewery Restaurant and Pub,,Lake Villa,Illinois,United States
394,Commonwealth Brewing #1,,Boston,Massachusetts,United States
395,Coniston Brewing,Coppermines Road,Coniston,Cumbria,United Kingdom
396,Cooper's Cave Ale Company,2 Sagamore Street,Glens Falls,New York,United States
397,Coopers Brewery,461 South Road,Regency Park,South Australia,Australia
398,Cooperstown Brewing Company,"River Street, P.O. Box 276",Milford,New York,United States
399,Coors Brewing - Golden Brewery,311 Tenth Street,Golden,Colorado,United States
400,Copper Dragon Brewing,,Carbondale,Illinois,United States
401,Copper Eagle Brewing,,Grand Island,Nebraska,United States
402,Copper Kettle Brewery,339 Fairground Rd,Millmont,Pennsylvania,United States
403,Corner Pub,100 Main Street,Reedsburg,Wisconsin,United States
404,Coronado Brewing Company,170 Orange Avenue,Coronado,California,United States
405,Costal Extreme Brewing Company,307 Oliphant Lane,Middletown,Rhode Island,United States
406,Courage Brewery,Tadcaster LS24 9SA,Tadcaster,North Yorkshire,United Kingdom
407,Court Avenue Brewing,309 Court Avenue,Des Moines,Iowa,United States
408,Courthouse Pub,1001 South Eighth Street,Manitowoc,Wisconsin,United States
409,Crabby Larry's Brewpub Steak & Crab House,237 West Butler Avenue,Chalfont,Pennsylvania,United States
410,Crabtree Brewery,625 3rd St. #D,Greeley,Colorado,United States
411,Craftsman Brewing,1260 Lincoln Avenue #100,Pasadena,California,United States
412,Crane River Brewpub and Cafe,,Lincoln,Nebraska,United States
413,Crescent City Brewhouse,527 Decatur Street,New Orleans,Louisiana,United States
414,Crested Butte Brewery &  Pub,226 Elk Avenue,Crested Butte,Colorado,United States
415,Cricket Hill,24 Kulick Road,Fairfield,New Jersey,United States
416,Crooked River Brewing,,Cleveland,Ohio,United States
417,Crooked Waters Brewing,,Peoria,Illinois,United States
418,Cropton Brewery,Cropton,Pickering,North Yorkshire,United Kingdom
1420,Devil's Canyon,,Belmont,CA,United States
420,Cucapa Brewing Company,,Mexicali,Baja,Mexico
421,Cugino Brewing Company,1501 East Wilson,Batavia,Illinois,United States
422,Cumberland Brewery,1576 Bardstown Rd,Louisville,Kentucky,United States
423,D.L. Geary Brewing Company,38 Evergreen Drive,Portland,Maine,United States
424,Daas,,Tournai,,Belgium
425,Daleside Brewery,Camwal Road,Harrogate,North Yorkshire,United Kingdom
426,Dark Horse Brewing Co.,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
427,Day Brewing,,Marrero,Louisiana,United States
428,de dochter van de korenaar,pastoor de katerstraat 24,baarle-hertog,,Belgium
429,De Friese Bierbrouwerij Us Heit,Snekerstraat 43,Bolsward,,Netherlands
430,De Halve Maan,Walplein 26,Brugge,West-Vlaanderen,Belgium
431,De Leyerth Brouwerijen,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium
432,De Proef Brouwerij,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
433,De Struise Brouwers,Woesten,Woesten,West-Vlaanderen,Belgium
434,Deep Creek Brewing,,McHenry,Maryland,United States
435,DeGroen's Grill,,Baltimore,Maryland,United States
436,Del Mar Stuft Pizza and Brewing,,San Diego,California,United States
437,Delafield Brewhaus,3832 Hillside Drive,Delafield,Wisconsin,United States
438,Dempsey's Restaurant & Brewery,50 East Washington Street,Petaluma,California,United States
439,Denmark Brewing,,Denmark,Wisconsin,United States
440,Denver ChopHouse and Brewery,1735 19th Street #100,Denver,Colorado,United States
441,Deschutes Brewery,901 SW Simpson Avenue,Bend,Oregon,United States
442,Desnoes & Geddes Ltd,214 Spanish Town,Kingston,,Jamaica
443,Devil Mountain Brewing,,Cincinnati,Ohio,United States
444,Diamond Bear Brewing Co.,323-C Cross Street,Little Rock,Arkansas,United States
445,Diamond Knot Brewery & Alehouse,621 Front Street,Mukilteo,Washington,United States
446,Diamondback Brewery,,Cleveland,Ohio,United States
447,Dick's Brewing,5945 Prather Road,Centralia,Washington,United States
448,Diebels Privatbrauerei,Brauerei-Diebels-Strae 1,Issum,Nordrhein-Westfalen,Germany
449,Dieu du Ciel,29 Laurier Ouest,MontrÃ©al,Quebec,Canada
450,Dillon Dam Brewery,100 Little Dam Road,Dillon,Colorado,United States
451,Dinkelacker-Schwaben Bru,Tbinger Strae 46,Stuttgart,Baden-Wrttemberg,Germany
452,Dirt Cheap Cigarettes and Beer,895 Bolger Court,Fenton,Missouri,United States
453,Dix Barbecue & Brewery,871 Beatty Street,Vancouver,British Columbia,Canada
454,Dixie Brewing,2401 Tulane Avenue,New Orleans,Louisiana,United States
455,Dixon's Downtown Grill,,Denver,Colorado,United States
456,Dock Street Beer,701 S. 50th Street,West Philly,Pennsylvania,United States
457,Dockside Brewing,1253 Johnston Street,Vancouver,British Columbia,Canada
458,Doemens e.V.,Stefanusstrae 8,Grfelfing,Bayern,Germany
459,Dogfish Head Craft Brewery,6 Cannery Village Center,Milton,Delaware,United States
460,Dortmunder Actien Brauerei  DAB,Steigerstrae 20,Dortmund,Nordrhein-Westfalen,Germany
461,Dostal Alley,1 Dostal Alley,Central City,Colorado,United States
462,Double Mountain Brewery & Taproom,8 Fourth Street,Hood River,Oregon,United States
463,Dragonmead Microbrewery,14600 East Eleven Mile Road,Warren,Michigan,United States
464,Drake's Brewing,1933 Davis Street #177,San Leandro,California,United States
465,Dreher Srgyrak Zrt.,Jszbernyi t 7-11,Budapest,,Hungary
466,Dry Gulch Brewing,,Albuquerque,New Mexico,United States
467,Dublin Brewing,,Dublin,,Ireland
468,Dubuque Brewing and Bottling,,Dubuque,Iowa,United States
469,Duck-Rabbit Craft Brewery,4519 W. Pine Street,Farmville,North Carolina,United States
470,DuClaw,901 S. Bond St.,Baltimore,Maryland,United States
471,Dunedin Brewery,937 Douglas Ave,Dunedin,,United States
472,Duneland Brewhouse Pub and Restaurant,,Michigan City,Indiana,United States
473,Duvel Moortgat,Breendonkdorp 58,Breendonk,Antwerpen,Belgium
474,Dux de Lux,16 Church Street PO Box 684,Queenstown,,New Zealand
475,Eagle Brewing,625 Fourth Street,Mukilteo,Washington,United States
476,East End Brewing Company,6923 Susquehanna St.,Pittsburgh,Pennsylvania,United States
477,Eastern Shore Brewing,605 S. Talbot St.,St Michaels,Maryland,United States
478,Eddie McStiff's Brewpub,57 South Main Street,Moab,Utah,United States
479,Edelweissbrauerei Farny,Drren 5,Kilegg,Baden-Wrttemberg,Germany
480,Eder & Heylands,Aschaffenburger StraÃŸe 3-5,GroÃŸostheim,Bavaria,Germany
481,Eel River Brewing,1777 Alamar Way,Fortuna,California,United States
482,Efes Moscow Brewery,"ul. Podolskikh Kursantov, 15 B",Moskva,Moskva,Russia
483,Egan Brewing,,De Pere,Wisconsin,United States
484,Einbecker Brauhaus AG,Papenstrae 4-7,Einbeck,Niedersachsen,Germany
485,EJ Phair Brewing Company and Alehouse,2151 Salvio Street,Concord,California,United States
486,el ahram company,,,,Egypt
487,El Toro Brewing Company,17605 Monterey Road,Morgan Hill,California,United States
488,"Eldridge, Pope and Co.",,Dorchester,Dorset,United Kingdom
489,Elgood & Sons,Wisbech PE13 1LN,Wisbech,Cambridge,United Kingdom
490,Elk Creek Cafe and Aleworks,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
491,Elk Grove Brewery & Restaurant,9085 Elk Grove Boulevard,Elk Grove,California,United States
492,Ellersick Brewing Big E Ales,5030 208th ST SW Ste. A,Lynnwood,Washington,United States
493,Ellicott Mills Brewing,8308 Main Street,Ellicott City,Maryland,United States
494,Elliott Bay Brewery and Pub,4720 California Avenue SW,Seattle,Washington,United States
495,Elm City Brewing Co,222 West St # 46,Keene,New Hampshire,United States
496,Elysian Brewery & Public House,1221 East Pike Street,Seattle,Washington,United States
497,Elysian Brewing - TangleTown,2106 North 55th Street,Seattle,Washington,United States
498,Emerson Brewing,14 Wickliffe Street,Dunedin,,New Zealand
499,Emery Pub,,Emeryville,California,United States
500,Emmett's Tavern and Brewery,128 West Main Street,West Dundee,Illinois,United States
501,Empyrean Brewing Company,729 Q Street,Lincoln,Nebraska,United States
502,EndeHouse Brewery and Restaurant,,Reedsburg,Wisconsin,United States
503,Engel Brauerei Schwbisch Gmnd Lang,D-73525 Schwbisch Gmnd,Schwbisch Gmnd,Baden-Wrttemberg,Germany
504,Engine House #9,611 North Pine,Tacoma,Washington,United States
505,English Ales Brewery,223 Reindollar Avenue,Marina,California,United States
506,Epic Brewing Company,"186 James Fletcher Drive, Otahuhu",Auckland,,New Zealand
507,Erie Brewing Company,1213 Veshecco Drive,Erie,Pennsylvania,United States
508,Esser's Cross Plains Brewery,2109 Hickory Street,Cross Plains,Wisconsin,United States
509,Estes Park Brewery,470 Prospect Village Dr.,Estes Park,Colorado,United States
510,Etna Brewing,131 Callahan,Etna,California,United States
511,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,Kaiser-Ludwig-Platz 1,Ettal,Bayern,Germany
512,F.X. Matt Brewing,811 Edward Street,Utica,New York,United States
513,Far West Ireland Brewing,,Redmond,Washington,United States
514,Fauerbach Brewing Company,1714 Camus Lane,Madison,Wisconsin,United States
515,Faultline Brewing #1,1235 Oakmead Parkway,Sunnyvale,California,United States
516,Faultline Brewing #2,,Walnut Creek,California,United States
517,Federation Brewery,Lancaster Road,Gateshead,Tyne and Wear,United Kingdom
518,FeldschlÃ¶ÃŸchen AG,Cunnersdorfer Str. 25,Dresden,Sachsen,Germany
519,Felinfoel Brewery Co Ltd,Farmers Row,Llanelli,Wales,United Kingdom
520,Fifty Fifty Brewing Co.,11197 Brockway Road,Truckee,California,United States
521,Firehouse Brewery & Restaurant,,Red Oak,Iowa,United States
522,Firehouse Brewing,610 Main Street,Rapid City,South Dakota,United States
523,Firehouse Grill & Brewery,111 South Murphy Avenue,Sunnyvale,California,United States
524,Firestone Walker Brewing Company,1400 Ramada Drive,Paso Robles,California,United States
525,First Coast Brewing,,Wilmington,North Carolina,United States
526,Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Olympia,Washington,United States
527,"Fitger's Brewhouse, Brewery and Grill",600 East Superior Street,Duluth,Minnesota,United States
528,Fitzpatrick's Brewing,,Iowa City,Iowa,United States
529,Flagstaff Brewing,16 East Route 66,Flagstaff,Arizona,United States
530,Flat Branch Pub & Brewing,115 S. Fifth St.,Columbia,Missouri,United States
531,Flat Earth Brewing Company,2035 Benson Avenue,St. Paul,Minnesota,United States
532,Flatlander's Restaurant & Brewery,200 Village Green,Lincolnshire,Illinois,United States
534,Flensburger Brauerei,Munketoft 12,Flensburg,Schleswig-Holstein,Germany
535,Florida Beer Company,2500 S. Harbor City Blvd.,Melbourne,Florida,United States
536,Flossmoor Station Brewery,1035 Sterling Avenue,Flossmoor,Illinois,United States
537,Flour City Brewing,,Rochester,New York,United States
538,Flyers Restraunt and Brewery,32295 State Route 20,Oak Harbor,Washington,United States
539,Flying Bison Brewing,491 Ontario Street,Buffalo,New York,United States
540,Flying Dog Brewery,2401 Blake St.,Denver,Colorado,United States
541,Flying Fish Brewing Company,1940 Olney Avenue,Cherry Hill,New Jersey,United States
542,Folx-les-Caves,B-1350 Jauche,Jauche,Brabant Wallon,Belgium
543,Foothills Brewing Company,638 W. 4th Street,Winston-Salem,North Carolina,United States
544,Fordham Brewing,"95 Cathedral Street, Suite 200",Annapolis,Maryland,United States
545,Fort Collins Brewery,1900-B East Lincoln Avenue,Fort Collins,Colorado,United States
546,Foster's Australia Ltd.,,,,Australia
547,Fosters Tien Gang,Thnh Pho Ho Ch Minh,Thnh Pho Ho Ch Minh,,Viet Nam
548,Founder's Restaurant & Brewing,,Alexandria,Virginia,United States
549,Founders Brewing,235 Grandville Avenue SW,Grand Rapids,Michigan,United States
550,Founders Hill Brewing,,Downers Grove,Illinois,United States
551,Four Peaks Brewing,1340 East Eighth Street #103,Tempe,Arizona,United States
552,Fox River Brewing #1,1501 Arboretum Drive,Oshkosh,Wisconsin,United States
553,Fratellos Restaurant and Brewery,4301 West Wisconsin,Appleton,Wisconsin,United States
554,Frederic Robinson Ltd.,Unicorn Brewery,Stockport,Cheshire,United Kingdom
555,Frederick Brewing,4607 Wedgewood Boulevard,Frederick,Maryland,United States
556,Free State Brewing,636 Massachusetts,Lawrence,Kansas,United States
557,Freeminer Brewery,Whimsey Road,Cinderford,Gloucestershire,United Kingdom
558,Friesisches Brauhaus zu Jever,Elisabethufer 18,Jever,Niedersachsen,Germany
559,Front Street Brewery,208 East River Drive,Davenport,Iowa,United States
560,Frontwaters Restaurant and Brewing,,Marblehead,Ohio,United States
561,Frstliche Brauerei Thurn Und Taxis Regensburg,Waffnergasse 6-8,Regensburg,Bayern,Germany
562,Full Sail Brewing #1,506 Columbia Street,Hood River,Oregon,United States
563,"Fuller, Smith & Turner PBC",Chiswick Lane South,London,London,United Kingdom
564,FÃ¼rstlich FÃ¼rstenbergische Brauerei,Postplatz 1-4,Donaueschingen,Baden-Wrttemberg,Germany
565,G. Heileman Brewing,,La Crosse,Wisconsin,United States
566,Gaslight Brewery,15 South Orange Avenue,South Orange,New Jersey,United States
567,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Bayerischer Platz 1,Leipzig,Sachsen,Germany
568,Gasthaus-Brauerei Max & Moritz,Weinbichl 6,Kressbronn am Bodensee,Baden-Wrttemberg,Germany
569,Gasthof-Brauerei zum Frohsinn,Romanshornerstrasse 15,Arbon,,Switzerland
570,Gatz Brauhaus,,Dsseldorf,Nordrhein-Westfalen,Germany
571,George Bateman and Son Ltd.,Mill Lane,Skegness,Lincoln,United Kingdom
572,George Gale & Company,,Portsmouth,Hampshire,United Kingdom
573,Gilde Brauerei,Hildesheimer Strae 132,Hannover,Niedersachsen,Germany
574,Glacial Lakes Brewing,,New York Mills,Minnesota,United States
575,Glacier Brewhouse,"737 W. 5th Ave., Suite 110",Anchorage,Alaska,United States
576,Glen Ellyn Sports Brew,,Glen Ellyn,Illinois,United States
577,Glenwood Canyon Brewing Company,402 Seventh Street,Glenwood Springs,Colorado,United States
578,Gold Coast Brewery,,Sanctuary Cove,Queensland,Australia
579,Gold Crown Brewing,71 King Street North,Waterloo,Ontario,Canada
580,Golden City Brewery,920 Twelfth Street,Golden,Colorado,United States
581,Golden Gate Park Brewery,,San Francisco,California,United States
582,Golden Pacific Brewing,,Berkeley,California,United States
583,Golden Prairie Brewing,2536 North Elston Avenue,Chicago,Illinois,United States
584,Golden Valley Brewery and Pub,980 NE Fourth Street,McMinnville,Oregon,United States
585,Goose Island Beer Company - Clybourn,1800 North Clybourn Avenue,Chicago,Illinois,United States
586,Goose Island Beer Company - Fulton Street,1800 West Fulton Street,Chicago,Illinois,United States
587,Gordash Brewing Company,3804 S.W 30th Ave,Fort Lauderdale,Florida,United States
588,Gordon Biersch Brewing,357 East Taylor Street,San Jose,California,United States
589,Gore Range Brewery,105 Edwards Village Boulevard,Edwards,Colorado,United States
590,Gottberg Brew Pub,2804 13th Street,Columbus,Nebraska,United States
591,Govnor's Public House,220 North Randall Road,Lake In The Hills,Illinois,United States
592,Grand Lake Brewing,915 Grand Avenue,Grand Lake,Colorado,United States
593,Grand Teton Brewing #1,1295 North West Street,Wilson,Wyoming,United States
594,Grand Teton Brewing #2,430 Old Jackson Highway,Victor,Idaho,United States
595,Granite City Food & Brewery - Omaha,1001 North 102nd Street,Omaha,Nebraska,United States
596,Granite City Food & Brewery - Saint Cloud,3945 Second Street South,Saint Cloud,Minnesota,United States
597,Granville Island Brewing,1125 Richter Street,Kelowna,British Columbia,Canada
598,Granville Island Brewing Company,1441 Cartwright Street,Vancouver,British Columbia,Canada
599,Gray Brewing,2424 West Court Street,Janesville,Wisconsin,United States
600,Great Basin Brewing Company,846 Victorian Ave,Sparks,Nevada,United States
601,Great Bear Brewing,238 North Boundary Street,Wasilla,Alaska,United States
602,Great Dane Pub and Brewing #1,123 East Doty Street,Madison,Wisconsin,United States
603,Great Dane Pub and Brewing #2,2980 Cahill Main,Fitchburg,Wisconsin,United States
604,Great Divide Brewing,2201 Arapahoe Street,Denver,Colorado,United States
605,Great Lakes Brewing,2516 Market Avenue,Cleveland,Ohio,United States
606,Great Northern Tavern and Brewery,,Keystone,Colorado,United States
607,Great Waters Brewing Company,426 St.Peter Street,Saint Paul,Minnesota,United States
608,Green Bay Brewing,313 Dousman Street,Green Bay,Wisconsin,United States
609,Green Flash Brewing,1430 Vantage Court #104A,Vista,California,United States
610,Green Mill Brewing - Saint Paul,57 Hamline Avenue South,Saint Paul,Minnesota,United States
611,Green Mountain Beverage,153 Pond Lane,Middlebury,Vermont,United States
612,Greene King,Westgate Street,Bury St. Edmunds,Suffolk,United Kingdom
613,Greenshields Brewery and Pub,,Raleigh,North Carolina,United States
614,Grizzly Bay Brewing,,Suisun City,California,United States
615,Grizzly Peak Brewing,120 West Washington Street,Ann Arbor,Michigan,United States
616,Grolsche Bierbrouwerij,Brouwerslaan 1,Enschede,Overijssel,Netherlands
617,Grumpy Troll Restaurant and Brewery,105 South Second Street,Mount Horeb,Wisconsin,United States
618,Grupo Modelo,,Mexico City,,Mexico
619,Gulpener Bierbrouwerij,Rijksweg 16,Gulpen,,Netherlands
620,Haarlems Biergenootschap Jopen,R Pereboomweg 13 achter,Haarlem,,Netherlands
621,Hacker-Pschorr Bru,,Mnchen,Bayern,Germany
622,Hair of the Dog Brewing,4509 SE 23rd Avenue,Portland,Oregon,United States
623,Hale's Ales #3,4301 Leary Way NW,Seattle,Washington,United States
624,Half Moon Bay Brewing,390 Capistrano Road,Princeton by the Sea,California,United States
625,Ham's Restaurant and Brewhouse,701 Evans Street,Greenville,North Carolina,United States
626,Hambleton Ales,Melmerby Green Road,Melmerby,North Yorkshire,United Kingdom
627,Hampshire Brewery,6-8 Romsey Industrial Estate,Romsey,Hampshire,United Kingdom
628,Hannen Brauerei,,Mnchengladbach,Nordrhein-Westfalen,Germany
629,Hansa Bryggeri,Kokstaddalen 3,Bergen,,Norway
630,Hanssens Artisanal,Vroenenbosstraat 15,Dworp,Vlaams Brabant,Belgium
631,Hapa*s Brew Haus and Restaurant,,Kihei,Hawaii,United States
632,Harbor City Brewing,535 West Grand Avenue,Port Washington,Wisconsin,United States
633,Harmon Brewing Company,1938 Pacific Avenue,Tacoma,Washington,United States
634,Harpoon Brewery - Boston,306 Northern Avenue,Boston,Massachusetts,United States
635,Harpoon Brewery - Windsor,336 Ruth Carney Drive,Windsor,Vermont,United States
636,Harvest Moon Brewery / Cafe,392 George Street,New Brunswick,New Jersey,United States
637,Harvey & Son (Lewes),6 Cliffe High Street,Lewes,East Sussex,United Kingdom
638,Harviestoun Brewery,Hillfoots Business Village,Alva,Scotland,United Kingdom
639,Hasserder Brauerei,Auerhahnring 1,Wernigerode,Sachsen-Anhalt,Germany
640,Hausbrauerei Zum Schlssel,Bolkerstrae 41-47,Dsseldorf,Nordrhein-Westfalen,Germany
641,Hawks Brewing,,Roseburg,Oregon,United States
642,HC Berger Brewing,,Fort Collins,Colorado,United States
643,Heartland Brewery Union Square,,New York,New York,United States
644,Heavenly Daze Brewery and Grill,,Denver,Colorado,United States
645,Heavyweight Brewing,,Ocean,New Jersey,United States
646,Heineken HungÃ¡ria,,Sopron,,Hungary
647,Heineken International,,,,Netherlands
648,Heineken Ireland,Lady's Well Brewery,Cork,,Ireland
649,Heineken Switzerland,Haldenstrasse 69,Winterthur,,Switzerland
650,Heller Bru Trum,Dominikanerstrae 6,Bamberg,Bayern,Germany
651,Hereford & Hops Restaurant and Brewpub #1,624 Ludington Street,Escanaba,Michigan,United States
652,Hereford & Hops Steakhouse and Brewpub #3,2201 Sherman Street,Wausau,Wisconsin,United States
653,Herkimer Pub & Brewery,2922 Lyndale Avenue South,Minneapolis,Minnesota,United States
654,Hida Takayama Brewing Agricultural Company,999 Matsumoto-cho,Takayama,Chubu,Japan
655,High Desert Brewing Co.,1201 W. Hadley Ave.,Las Cruces,New Mexico,United States
656,High Falls Brewing,445 St.Paul Street,Rochester,New York,United States
657,High Point Wheat Beer Company,22 Park Place,Butler,New Jersey,United States
658,Highland Brewing Company,12 Old Charlotte Highway,Asheville,North Carolina,United States
659,Hirschbru Privatbrauerei Hss,Grntenstrae 7,Sonthofen,Bayern,Germany
660,Hite Brewery,,Seoul,,"Korea, Republic of"
661,Hochstiftliches Brauhaus in Bayern,Brckenauer Strae 6,Motten,Bayern,Germany
662,Hoepfner Privatbrauerei,Haid-und-Neu-Strae 18,Karlsruhe,Baden-Wrttemberg,Germany
663,Hofbru Kaltenhausen Salzachtal,Salzachtal Bundesstrae Nord 37,Hallein,,Austria
664,Hofbruhaus Traunstein,Hofgasse 6-11,Traunstein,Bayern,Germany
665,Hoffbrau Steaks Brewery #1,,Addison,Texas,United States
666,Hoffbrau Steaks Brewery #2,,Dallas,Texas,United States
667,Hofmark Brauerei,Hofmarkstrae 15,Cham,Bayern,Germany
668,Holsten-Brauerei,Holstenstrae 224,Hamburg,Hamburg,Germany
669,Hook & Ladder Brewing Company,8113 Fenton St.,Silver Spring,Maryland,United States
670,Hook Norton Brewery,Brewery Lane,Hook Norton,Oxford,United Kingdom
671,Hop Back Brewery,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
672,Hoppers Seafood & Grill,890 East Fort Union Boulevard,Midvale,Utah,United States
673,Hoppin Frog Brewery,1680-F East Waterloo Rd.,Akron,Ohio,United States
674,Hoppy Brewing Company,6300 Folsom Boulevard,Sacramento,California,United States
675,Hops Grillhouse & Brewery - Cherry Creek,149 Steele Street,Denver,Colorado,United States
676,Hops Haven Brew Haus,1327 North 14th Street,Sheboygan,Wisconsin,United States
677,HopTown Brewing,3015-D Hopyard Road,Pleasanton,California,United States
678,Hopworks Urban Brewery,2944 SE Powell Blvd,Portland,Oregon,United States
679,Hornsby's Pubdrafts Ltd.,600 Yosemite Boulevard,Modesto,California,United States
680,HP Bulmer,The Cider Mills,Hereford,Hereford and Worcester,United Kingdom
681,Htt-Brauerei Bettenhuser,Knallhtte,Baunatal,Hessen,Germany
682,Hubcap Brewery and Kitchen,,Vail,Colorado,United States
683,Hudepohl-Schoenling Brewing,"10921 Reed Hartman Highway, Suite 329",Cincinnati,Ohio,United States
684,Hue Brewery,Hue,Hue,,Viet Nam
1419,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,Niigata-ken Nishikanbara-gun,,,Japan
686,Humboldt Brewing,856 10th Street,Arcata,California,United States
687,ICOBES b.v.b.a.,Durmakker 23,Evergem,Oost-Vlaanderen,Belgium
688,Idaho Brewing,,Idaho Falls,Idaho,United States
689,Illinois Brewing,102 North Center Street #111,Bloomington,Illinois,United States
690,InBev,Brouwerijplein 1,Leuven,,Belgium
691,Independence Brew Pub,1150 Filbert Street,Philadelphia,Pennsylvania,United States
692,Independence Brewing Co,3913 Todd Lane #607,Austin,Texas,United States
693,Indian Wells Brewing,2565 North Highway 14,Inyokern,California,United States
694,Industrias La Constancia ILC,Avenida Independencia No.526,San Salvador,,El Salvador
695,Industrija Piva I Sokova Trebjesa,Njegoseva 18,Nikic,,Serbia and Montenegro
696,Inveralmond Brewery,Inveralmond Way,Perth,Scotland,United Kingdom
697,Irish Brewing Company,Newbridge Industrial Estate,Newbridge,,Ireland
698,Iron City Brewing Co.,3340 Liberty Ave.,Pittsburgh,Pennsylvania,United States
699,Iron Hill Brewery - Newark,147 East Main Street,Newark,Delaware,United States
700,Iron Hill Brewery - Wilmingon,620 South Madison Street,Wilmington,Delaware,United States
701,Iron Springs Pub & Brewery,765 Center Boulevard,Fairfax,California,United States
702,Island Brewing Company,5049 Sixth Street,Carpinteria,California,United States
703,Isle of Skye Brewing Company,The Pier,Isle of Skye,Scotland,United Kingdom
704,Issaquah Brewhouse,35-C West Sunset Way,Issaquah,Washington,United States
705,Ithaca Beer Company,600 Elmira Road,Ithaca,New York,United States
706,Jack Russell Brewing,2380 Larsen Drive,Camino,California,United States
707,Jack's Brewing,39176 Argonaut Way,Fremont,California,United States
708,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
709,Jaipur Restaurant and Brewpub,10922 Elm Street,Omaha,Nebraska,United States
710,James Page Brewing,1500 Jackson Street,Minneapolis,Minnesota,United States
711,Jarre Creek Ranch Brewing,,Castle Rock,Colorado,United States
712,Jasper Ridge Brewery,1075 Country Lane,Ishpeming,Michigan,United States
713,Jennings Brewery,Castle Brewery,Cockermouth,Cumbria,United Kingdom
714,Jever Brewery,,"Jever, Germany",,Germany
715,Jinro Coors Brewing,"Cheongwon Factory: 52, Joongsam-Ri, Hyundo-Myun",Seoul,,"Korea, Republic of"
716,JJ Bitting Brewing,33 Main Street,Woodbridge,New Jersey,United States
717,Jobber's Canyon Restaurant & Brewery,,Omaha,Nebraska,United States
