id,name,address1,city,state,country,descript
246,Brewery Corsendonk,Steenweg op Mol 118,Oud-Turnhout,Antwerpen,Belgium,
247,Brewery Creek Brewing,23 Commerce Street,Mineral Point,Wisconsin,United States,"Brewery Creek.  It's where we live.  It's where we work.  When we started this project we decided to pursue three businesses.  Just so we wouldn't get bored.  The lodging business includes five rooms at the Inn, and two Cottages on Shake Rag Street.  Then there is the Brewpub Restaurant in the Commerce Street building.  Last but certainly not least is the Brewery Creek Brewing Company, behind the glass doors of the restaurant. Our brewery is a modern, 15-barrel brew house capable of making up to 3,000 barrels of beer per year. I an make ales or lagers, but mostly it has been ales, which tend to have a more complex flavor profile.  I can use a simple one step infusion mash, or more elaborate multi-temperature steps."
248,Brewery De Troch,Langestraat 20,Ternat,Vlaams Brabant,Belgium,
249,Brewery Ommegang,656 County Highway 33,Cooperstown,New York,United States,
250,Brewmasters Restaurant and Brewery South,,Kenosha,Wisconsin,United States,
251,Brewpub-on-the-Green,,Fremont,California,United States,
252,Breznak,,,,Czech Republic,
253,Brick Brewing,1 Old Brewery Lane,Formosa,Ontario,Canada,
254,Bricktown Brewery,299 Main Street,Dubuque,Iowa,United States,
255,BridgePort Brewing,1313 NW Marshall Street,Portland,Oregon,United States,
256,Brimstone Brewing,4607 Wedgewood Boulevard,Frederick,Maryland,United States,
257,Bristol Brewing,1647 South Tejon Street,Colorado Springs,Colorado,United States,
258,Broad Ripple Brewing,842 East 65th Street,Indianapolis,Indiana,United States,
259,Brooklyn Brewery,79 North Eleventh Street,Brooklyn,New York,United States,
260,Broughton Ales,Broughton,The Borders,Scotland,United Kingdom,
261,Brouwerij 't IJ,Funenkade 7,Amsterdam,,Netherlands,
262,Brouwerij Abdij der Trappisten van Westmalle,Antwerpsesteenweg 476,Westmalle,Antwerpen,Belgium,"or more than 200 years the Westmalle Trappists have chosen a life of prayer and work. That is their true vocation, entirely in accordance with the rule of Saint Benedict. Monks, he stipulates, have to provide for themselves. hus there is also a brewery within the abbey. The monks deliberately keep production small, with special care for man and the environment. And because profit is not their motive, they spend the surplus from it on charity work and on people in need."
263,Brouwerij Abdij Saint Sixtus,Donkerstraat 12,Westvleteren,West-Vlaanderen,Belgium,
264,Brouwerij Alken-Maes,Rue Derbque 7,Jumet,Hainaut,Belgium,
265,Brouwerij Artois,Vaartstraat 94,Leuven,Vlaams Brabant,Belgium,
266,Brouwerij Bavik - De Brabandere,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium,
267,Brouwerij Bockor,Kwabrugstraat 5,Bellegem,West-Vlaanderen,Belgium,
268,Brouwerij Boon,Fonteinstraat 65,Lembeek,Vlaams Brabant,Belgium,
269,Brouwerij Bosteels,Kerkstraat 92,Buggenhout,Oost-Vlaanderen,Belgium,
270,Brouwerij De Achelse Kluis,De Kluis 1,Achel,Limburg,Belgium,
271,Brouwerij De Block,Nieuwbaan 92,Merchtem-Peizegem,Vlaams Brabant,Belgium,
272,Brouwerij De Dolle Brouwers,Roeselarestraat 12b,Esen,West-Vlaanderen,Belgium,
273,Brouwerij de Gouden Boom,,Brugge,West-Vlaanderen,Belgium,
274,Brouwerij De Keersmaeker,Lierput 1,Kobbegem,Vlaams Brabant,Belgium,
1421,DC Brau,3178-B Bladensburg Rd. NE,Washington,DC,United States,The first brewery to open in the nation's capital since Prohibition.
276,Brouwerij De Landtsheer,Mandekenstraat 179,Buggenhout,Oost-Vlaanderen,Belgium,
277,Brouwerij De Ranke,Brugsstraat 43,Wevelgem,West-Vlaanderen,Belgium,
278,Brouwerij De Regenboog,Astridlaan 134,Assebroek,West-Vlaanderen,Belgium,
279,Brouwerij De Smedt,Ringlaan 18,Opwijk,Vlaams Brabant,Belgium,
280,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,,Achel,,Belgium,
281,Brouwerij Duvel Moortgat,,Breendonk,,Belgium,"oday, the Duvel Moortgat group, founded in 1871, is an independent producer of authentic speciality beers and premium brands. Around the world, the group is considered to be the leading producer of blond, bottle conditioned, high fermentation beers, a dominant position owed largely to the success of its best-selling product Duvel. A niche player, Duvel Moortgat occupies a leading position in the strategic segments of speciality beers and premium brands like Duvel, Maredsous, Bel Pils and Vedett. The group markets Steendonk white beer in a joint venture with the Palm brewery. Duvel Moortgat has also entered the market of natural fruit juices with a 70% participation in the quality juice producer Freya. Today, the group's beers are exported to over 40 countries. Duvel Moortgat has also taken a firm foothold in Central Europe, thanks to a 50% participation in the Czech Bernard brewery, renowned for its premium Pilsners. The group has launched itself into the market of artisan premium beers through the acquisition of the American Ommegang brewery. Duvel Moortgat has also been listed on the Brussels Euronext stock exchange since 1999."
282,Brouwerij Duysters,Michel Theysstraat 58A,Diest,Vlaams Brabant,Belgium,
283,Brouwerij Girardin,Lindenbergstraat 10,Sint-Ulriks-Kapelle,Vlaams Brabant,Belgium,
284,Brouwerij Het Anker,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium,
285,Brouwerij Huyghe,Brusselse Steenweg 282,Melle,Oost-Vlaanderen,Belgium,
286,Brouwerij Kerkom,Naamsesteenweg 469,Kerkom,Limburg,Belgium,
287,Brouwerij Liefmans,200 Aalststraat,Oudenaarde,Oost-Vlaanderen,Belgium,
288,Brouwerij Lindemans,Lenniksebaan 257,Vlezenbeek,Vlaams Brabant,Belgium,
289,Brouwerij Nacional Balashi,,,,Aruba,
290,Brouwerij Oud Beersel,Laarheiestraat 230,Beersel,Vlaams Brabant,Belgium,
291,Brouwerij Rodenbach,Spanjestraat 133-141,Roeselare,West-Vlaanderen,Belgium,
292,Brouwerij Roman,Hauwaart 105,Oudenaarde,Oost-Vlaanderen,Belgium,
293,Brouwerij Sint-Jozef,Itterplein 19,Opitter,Limburg,Belgium,
294,Brouwerij Slaghmuylder,Denterhoutembaan 2,Ninove,Oost-Vlaanderen,Belgium,
295,Brouwerij St-Feuillien,"20, rue d'Houdeng",Le Roeulx,Hainaut,Belgium,
296,Brouwerij St. Bernardus,Trappistenweg 23,Watou,West-Vlaanderen,Belgium,
297,Brouwerij Sterkens,Meerdorp 20,Hoogstraten-Meer,Antwerpen,Belgium,
298,Brouwerij Strubbe,Markt 1,Ichtegem,West-Vlaanderen,Belgium,
299,Brouwerij The Musketiers,Tramstraat 8,Ursel,Oost-Vlaanderen,Belgium,
300,Brouwerij Van Den Bossche,St Lievensplein 16,Sint-Lievens-Esse,Oost-Vlaanderen,Belgium,
301,Brouwerij Van Eecke,Douvieweg 2,Watou,West-Vlaanderen,Belgium,
302,Brouwerij van Hoegaarden,Stoopkensstraat 46,Hoegaarden,Vlaams Brabant,Belgium,
303,Brouwerij Van Honsebrouck,Oostrozebekestraat 43,Ingelmunster,West-Vlaanderen,Belgium,
304,Brouwerij Van Steenberge,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium,
305,Brouwerij Verhaeghe,Beukenhofstraat 96,Vichte,West-Vlaanderen,Belgium,
306,Browar NamysÅ‚Ã³w Sp. z o.o.,ul. Bolesawa Chrobrego 26,NamysÅ‚Ã³w,,Poland,
307,Browar Okocim,ul. Browarna 14,Brzesko,,Poland,
308,Browar Warka,ul. GoÅ›niewska 65,Warka,,Poland,
309,Browar Zywiec,ul. Browarna 88,Zywiec,,Poland,
310,Brown Street Brewery,16 North Brown Street,Rhinelander,Wisconsin,United States,
311,Brownings,401 East Main St.,Louisville,Kentucky,United States,"In Browning's unique three-story brewing facility, Brew Master Brian Reymiller creates superior artisnal beers using only the best available grains and hops from England, Germany, and the Pacific Northwest.  Reymiller brings to each pint of beer years of experience brewing award winning beer for Hops! Brewery, Smoky Mountain Brewing Company, and Victory Brewing Company.  	 Executive Chef Jay Denham brings casual, Kentucky comfort-foods to the menu at Browning's. Jay's loves to use fresh and local ingredients for his inspiration of good old-fashioned home cooking. Growing up in Maysville, Ky. Jay learned to use the freshest and most wholesome ingredients while cooking for his family. His solid upbringing gave him a palate for great taste and is certainly eminent in his cuisine."
312,Bryggeriet lfabrikken,Hollselund Strandvej 74,Tisvildeleje,,Denmark,
313,BT McClintic Beer Company,,Beloit,Wisconsin,United States,
314,Bube's Brewery,102 North Market Street,Mount Joy,Pennsylvania,United States,Bube's Brewery is located within the original brewery's icehouse. The mash/lauter tun and kettle have a 3.5 bbl capacity (approximately 110 gallons.) The brewers usually brew two consecutive batches to meet the capacity of the 10 bbl fermenters. In the brewery there are two 10 bbl fermenters and one 10 bbl conditioning tank for lagered beer.
315,Budjovick Budvar,Karoliny Svtl 4,esk Budjovice,,Czech Republic,
316,Budjovick Mansk Pivovar,Lidick  51,esk Budjovice,,Czech Republic,
317,Bull & Bush Pub & Brewery,4700 Cherry Creek Drive South,Denver,Colorado,United States,
318,Bulldog Brewing,,Fresno,California,United States,
319,Bullfrog Brewery,231 W. Fourth Street,Williamsport,Pennsylvania,United States,"The Bullfrog Brewery, located in downtown Williamsport, Pa, is an award-winning microbrewery / restaurant and has quickly grown into one of the largest attractions in Northcentral Pennsylvania. Established in August, 1996, our goal is to provide a pleasant atmosphere and the best in food and beer. The Bullfrog Brewery, in competition with thousands of craft-brewed beers from different breweries around the world, recently won a World Beer Cup Gold Medal and Silver Medal. Along with our award-winning brews we offer live entertainment, ranging from jazz to Celtic music and everything in between. So come on in, explore the site and then make plans to stop in and enjoy the best brewery in all of Northcentral Pennsylvania."
320,Bulmer Cider,,Hereford,,United Kingdom,
321,BÃ¼rgerbrÃ¤u Wolnzach,Am Brunnen 2,Wolnzach,Bayern,Germany,
322,Burton Bridge Brewery,Bridge Street,Burton-upon-Trent,Staffordshire,United Kingdom,
323,Butte Creek Brewing,945 West Second Street,Chico,California,United States,
324,Butterfield Brewing #1,,Fresno,California,United States,
325,Buzzards Bay Brewing Inc.,98 Horseneck Rd,Westport,Massachusetts,United States,
326,C.B. & Potts of Cheyenne,1650 Dell Range Boulevard,Cheyenne,Wyoming,United States,
327,C.H. Evans Brewing Company,19 Quackenbush Square,Albany,New York,United States,
328,Caldera Brewing,540 Clover Lane,Ashland,Oregon,United States,
329,Caledonian Brewing,42 Slateford Road,Edinburgh,Scotland,United Kingdom,
330,Calhoun's Microbrewery,6515 Kingston Pike,Knoxville,Tennessee,United States,
331,California Cider Company,,San Rafael,California,United States,
332,Callahan's Pub and Brewery,8280-A Mira Mesa Boulevard,San Diego,California,United States,
333,Cambridge Brewing,1 Kendall Square #100,Cambridge,Massachusetts,United States,
334,Cameron's Brewing,1165 Invicta Drive,Oakville,Ontario,Canada,
335,Camerons Brewery Company,Lion Brewery,Harltepool,Cleveland,United Kingdom,
336,Canadian Brewery,,Saskatoon,Saskatchewan,Canada,
337,Cape Ann Brewing,27 Commercial Street,Gloucester,Massachusetts,United States,
338,Capital Brewery,7734 Terrace Avenue,Middleton,Wisconsin,United States,
339,Capital City Brewing Company,"1100 New York Ave, NW",Washington,District of Columbia,United States,"Washington DC's first brewpub since prohibition, Capitol City Brewing Co. opened its doors in 1992. Our first location still stands in Downtown DC, at 11th and H St., NW. Our company policy is to bring the fine craft of brewing to every person who lives and visits our region, as well as treating them to a wonderful meal and a great experience."
340,Capitol City Brewing #4,2700 South Quincy Street,Arlington,Virginia,United States,
341,Captain Lawrence Brewing Company,99 Castleton Street,Pleasantville,New York,United States,"Captain Lawrence beers are craft brewed in Pleasantville New York. We offer tastings and tours on Fridays from 4pm to 7pm, and Saturdays from 12pm  6pm."
343,Carlow Brewing Company,"The Goods Store, Station Road",Carlow,,Ireland,"Carlow Brewing Company is a small Irish Brewery established in 1998.  Carlow, a small town located in the Barrow Valley Region, the traditional malt and hop producing region in Ireland, once boasted a number of breweries, but the practice had been discontinued for over 100 years until revived in 1998 by Carlow Brewing Company.  "
344,Carlsberg Bryggerierne,Vesterflledvej 100,Kbenhavn,,Denmark,
345,Carlsberg Sverige AB,rstadvgen,Falkenberg,,Sweden,
346,Carlton and United Breweries,77 Southbank Boulevard,Melbourne,Victoria,Australia,
347,Carlyle Brewing,215 East State Street,Rockford,Illinois,United States,
348,Carmel Brewing,,Salinas,California,United States,
349,Carolina Beer Company,110 Barley Park Lane,Mooresville,North Carolina,United States,
350,Carolina Brewery,460 West Franklin Street,Chapel Hill,North Carolina,United States,
351,Carver Brewing Co.,1022 Main Ave.,Durango,Colorado,United States,"Carver Brothers Bakery first opened on June 1, 1983, in Winter Park, Colorado. It started with Jim, Bill, Sara and Eleanor Carver. In 1986 Jim, Bill and Barb Wynne opened Carvers Bakery / CafÃ© in Durango and the Winter Park Bakery was sold.   In 1988 Carvers opened the brewery  making it the first brewery in the four corners region since prohibition. Although still known affectionately by the locals as Carvers, Carvers then became Carver Brewing Company.  Since then Carvers has seen many exciting changes: opening it's outdoor Beer Garden in 1994 and undergoing dramatic remodels in the restaurant and on the patio in '98 and '02. In April of '07 it was deemed necessary to expand the brewery.  The brewery is now housed in the area previously occupied by the bakery.  After 20 years of serving Colorado's mountain folk, Carvers continues to provide the very best in food and beer."
352,Castle Springs Brewery,,Moultonborough,New Hampshire,United States,
353,Cat's Paw Home Brew,,,,United States,
354,Catamount Brewing,,White River Junction,Vermont,United States,
355,Cedar Brewing,,Cedar Rapids,Iowa,United States,
356,Celis Brewery,,Austin,Texas,United States,
357,Central City Brewing Company,13450 - 102 Avenue,Surrey,British Columbia,Canada,
358,Central Waters Brewing Company,351 Allen Street,Amherst,Wisconsin,United States,"Brewing since 1998, Central Waters Brewing Company is built on the solid reputation of producing the finest quality beer in Central Wisconsin: Ouisconsing Red Ale, Happy Heron Pale Ale, Mudpuppy Porter, and many more."
359,Cervecera Centro Americana S.A.,"3ra.Av.Norte Final, Finca El Zapote, Zona 2",Guatemala City,,Guatemala,
360,Cervecera Cuauhtmoc-Moctezuma,Av.Alfonso Reyes Norte No.2202,Monterrey,Nuevo Leon,Mexico,
361,Cervecera del Pacfico,Calz.Gabriel Leyva y Melchor Ocampo,Mazatln,Sinaloa,Mexico,
362,Cervecera Hondurea,Carretera a Puerto Corts,San Pedro Sula,,Honduras,
363,Cervecera Jerome,Mendoza,Mendoza,,Argentina,
364,Cervecera Nacional,Va Ricardo J. Alfaro y Transistmica,El Dorado,,Panama,
365,Cerveceria Bucanero,Circunvalacin Sur Km. 3 1/2,Holguin,,Cuba,
366,CervecerÃ­a La Constancia,,San Salvador,,El Salvador,
367,Cervejaria de Macau,"Unit 1-B, Blk. A, Edf. Ind. Fei Tong",Macao,,Macao,
368,Cervejaria Kaiser Brasil,"Avenida Tocantins, 199 / Caixa Postal 621",Ponta Grossa,Paran,Brazil,
369,Cervejaria Sudbrack,"Rua Bahia, 5181",Blumenau,Santa Catarina,Brazil,
370,Cervezas Alhambra,"Avenida de Murcia, 1",Granada,,Spain,
371,Chama River Brewing,4939 Pan American Freeway NE,Albuquerque,New Mexico,United States,
372,Charles Wells Ltd.,Havelock Street,Bedford,Bedford,United Kingdom,
373,Charlie and Jake's Brewery and BBQ,6300 North Wickham Road #137,Melbourne,Florida,United States,
374,Chelsea Brewing Company,"Chelsea Piers, Pier 59",New York,New York,United States,"Chelsea Brewing Company, rated the best brewery in New York, is a first class waterfront restaurant and the only micro-brewery in Manhattan located at pier 59.With over 15 years of experience, and 8 National Awards, we are proud to serve up to 27 natural hand-crafted ales and specialty beers using only the finest malts and hops from around the world. We offer beer tastings, brewery tours and group packages."
375,Cherryland Brewing,,Sturgeon Bay,Wisconsin,United States,
376,Cheshire Cat Brewery,7803 Ralston Road,Arvada,Colorado,United States,
377,Chicago Brewing,2201 South Fort Apache Road,Las Vegas,Nevada,United States,
378,Chimay (Abbaye Notre Dame de Scourmont),Route de Charlemagne 8,Chimay,,Belgium,"Chimay is an authentic Trappist beer that is it is brewed within a Trappist monastery, under the control and responsibility of the monastic community. Only 6 beers in Belgium can carry the appellation Trappist: Chimay, Orval, Rochefort, Westmalle, Westvleteren and Achel."
379,Cigar City Brewing,3924 West Spruce Street Suite A,Tampa,Florida,United States,
380,Circle V Brewing,,Indianapolis,Indiana,United States,
381,"City Brewing Company, LLC",925 South Third Street,La Crosse,Wisconsin,United States,"City Brewing Company is a premier, state-of-the-art beverage production and packaging company located in La Crosse, WI.  Our facility has been transformed from a historical brewery into a facility capable of manufacturing and packaging beers, teas, soft drinks, energy drinks and other new age beverages.  Our packaging capacity of over 50 million cases makes us one of the largest beverage producers in the country."
382,CJ's Brewery & Grill,,La Jolla,California,United States,
383,Cleveland ChopHouse and Brewery,824 West St.Clair Avenue,Cleveland,Ohio,United States,
384,Climax Brewing Copmany,112 Valley Road,Roselle Park,New Jersey,United States,
385,Clipper City Brewing Co.,4615-B Hollins Ferry Road,Baltimore,Maryland,United States,"At Clipper City our mission is to bring back the local brewery, and to do it in such a way that we are more than just a fringe player, but a positive part of our area. To accomplish this mission we have created a broad portfolio of products and brands with enough diversity that we have at least one beer that can appeal to everyone. Whether your preference is for a classic American style lager beer, or a big, challenging Hop Cubed Ale, we have a something that will suit your taste. Our goal is to brew beers for people who dare to walk up to the edge of the mountain and actually jump forward.  Our beers are for those who chart a bolder course.   Our brewery is named for the famed Clipper ship - first developed and built in our home port of Baltimore. The Clipper ship is the symbol for a strong nautical and maritime heritage with a commitment to craftsmanship of the highest caliber. It captures both the hardy nature of our working class history and the romance of what lies on the seas ahead. Why be normal when you can be EXTRAARGHdinary?  We believe in bringing beer drinkers the quality and flavor of a handcrafted beer while supporting the local communities we serve."
386,Clner Hofbrau Frh,Am Hof 12-14,Kln,Nordrhein-Westfalen,Germany,
387,Coach's Norman,102 West Main,Norman,Oklahoma,United States,
388,Coast Brewing,,Biloxi,Mississippi,United States,
389,Coast Range Brewing,7050 Monterey Street,Gilroy,California,United States,
390,Coastal Fog Brewing,,Concord,California,United States,
391,Coeur d'Alene Brewing Company,209 Lakeside Avenue,Coeur d'Alene,Idaho,United States,
392,Cold Spring Brewing,219 Red River Avenue North,Cold Spring,Minnesota,United States,"Cold Spring Brewery in Cold Spring is on the original Red River trail. Used by the pioneering trail blazers, trappers and settlers to replenish water supplies from the pure cold spring which the town is named today. The spring is one of the purest sources of water in North America.  The spring comes from an underground prehistoric glacial lake filtered through granite over hundreds of years. There are certain pure elements in the water that are absolutely perfect for brewing world class beers.  The brewery has been modernized and rebuilt over the past several years, and is now a state-of-the-art brewery and beverage product development and production facility."
393,Columbia Bay Brewery Restaurant and Pub,,Lake Villa,Illinois,United States,
394,Commonwealth Brewing #1,,Boston,Massachusetts,United States,
395,Coniston Brewing,Coppermines Road,Coniston,Cumbria,United Kingdom,
396,Cooper's Cave Ale Company,2 Sagamore Street,Glens Falls,New York,United States,"Cooper's Cave Ale Company, Ltd. Micro Brewery is the realized goal of three ale lovers, Ed, Pat and Adrian Bethel. A passion for great English style ales led us to commercially produce small quantities on a brewing system which we built. We gladly welcome visitors to our brewery and tasting room, and now we welcome you to learn more about Cooper's Cave Ale Company."
397,Coopers Brewery,461 South Road,Regency Park,South Australia,Australia,"Coopers Brewery produce a range of Ales,Stouts and Lagers.   Our ale range is brewed by a method of top fermentation, originating in the Middle Ages.  Coopers uses only natural ingredients including malt, hops, sugar, water and a special yeast strain that's over 90 years old.  Coopers do not use preservatives or chemicals in their ale range.   Coopers also produce Stout and Lager beers.  The Lager beers are bottom fermented in cooler conditions, matured for a short period and pasteurised."
398,Cooperstown Brewing Company,"River Street, P.O. Box 276",Milford,New York,United States,
399,Coors Brewing - Golden Brewery,311 Tenth Street,Golden,Colorado,United States,"In 1873, as the United States approached its centennial year, its people were busy building a new kind of nation. It was thirsty work. And that's where Coors Brewing Company came in. When we began in that same year, we were a small, family-owned brewery, located at the foot of the Rocky Mountains. We were busy creating the same kind of crisp, refreshing beer we're known for today. While hundreds of such family-owned breweries have come and gone in the years since, we believe the reasons for our success are simple. We've never compromised on quality in producing our award-winning brews and we've never lost sight of our rich Rocky Mountain heritage. Just as important, we've always believed in doing well by doing good. We treat our employees with respect, we support the local communities where we do business, and we strive to protect the environment. That's just how we do business."
400,Copper Dragon Brewing,,Carbondale,Illinois,United States,(No longer brewing)
401,Copper Eagle Brewing,,Grand Island,Nebraska,United States,
402,Copper Kettle Brewery,339 Fairground Rd,Millmont,Pennsylvania,United States,"Copper Kettle Brewery is an up and coming brewery owned by Harold Kerlin and Russ Eisenhuth. We have been independently brewing beer for the past 6 years. In 2006 we won First place in the Sam Adams Longshot contest for the northeast region of the U.S. with our Potbelly Porter. After that we decided to start our own brewery. The Brewery is located in just outside of Laurelton PA. We are a small production brewery using a one barrel brewing system. We hope to produce around 50 barrels a year. At present we are making 4 different styles of beer. A Wheat beer, Porter, Grand Cru, and Belgian Dubbel. All of our beer is unfiltered, and bottle conditioned. Our beers are now available at the Bull Run Inn, Market St., Lewisburg, The Beer Barn, Lewisburg and Wehr's Beverages, Mifflinburg."
403,Corner Pub,100 Main Street,Reedsburg,Wisconsin,United States,
404,Coronado Brewing Company,170 Orange Avenue,Coronado,California,United States,"The Coronado Brewing Company, in beautiful Coronado (located just a few minutes from downtown San Diego) welcomes you to come and enjoy quality handcrafted beers and delicious food in a casual family environment. Join us for a refreshing pint while we make you one of our signature pizzas or calzones in the wood fired oven, or choose from a wide selection of fresh seafood, steaks, pastas and dining specials. The Coronado Brewing Company is perfect for a quick lunch, a relaxing beverage or a wonderful dinner. If you're a sports fan come relax with a cold beer and an appetizer while watching your favorite team on one of our many HD TV's. Open 7 days a week from 11:00 am (until closing) & offering a weekly happy hour (M-F) from (2-5pm)."
405,Costal Extreme Brewing Company,307 Oliphant Lane,Middletown,Rhode Island,United States,
406,Courage Brewery,Tadcaster LS24 9SA,Tadcaster,North Yorkshire,United Kingdom,
407,Court Avenue Brewing,309 Court Avenue,Des Moines,Iowa,United States,
408,Courthouse Pub,1001 South Eighth Street,Manitowoc,Wisconsin,United States,
409,Crabby Larry's Brewpub Steak & Crab House,237 West Butler Avenue,Chalfont,Pennsylvania,United States,
410,Crabtree Brewery,625 3rd St. #D,Greeley,Colorado,United States,"The Crabtree Brewing Company is dedicated to serving the environment, the community, our customers, and our valued employees.  Requiring the best ingredients to support unique premium beers.  Keeping a dynamic business mind while remaining modestly profitable.   Employing technology, embracing ethics, growing to meet the needs of our customers and employees, and having fun doing what we loveï¿½.Making Great Beer."
411,Craftsman Brewing,1260 Lincoln Avenue #100,Pasadena,California,United States,
412,Crane River Brewpub and Cafe,,Lincoln,Nebraska,United States,
413,Crescent City Brewhouse,527 Decatur Street,New Orleans,Louisiana,United States,
414,Crested Butte Brewery &  Pub,226 Elk Avenue,Crested Butte,Colorado,United States,
415,Cricket Hill,24 Kulick Road,Fairfield,New Jersey,United States,"We believe that New Jersey is starting to learn what the rest of the country already knows; that local microbrews are some of the best beers in the world! Finally, curious beer drinkers are stepping out from under the mind-numbing barrage of large brewery advertising and deciding for themselves what they like. Our beers are designed for those curious drinkers. The large breweries use fillers in their beer; Corn or Rice are the most frequently used. Most good beer should be all Barley, in the same way that good hamburgers are all beef. Barley is expensive and the more fillers that are used, the better the profits! Cricket Hill Beers are 100% Barley as are most great beers. Please take the time to taste different local beers. I am certain that those who decide not to let television dictate what they drink are ready for a wonderful adventure into the world of Beer!"
416,Crooked River Brewing,,Cleveland,Ohio,United States,
417,Crooked Waters Brewing,,Peoria,Illinois,United States,
418,Cropton Brewery,Cropton,Pickering,North Yorkshire,United Kingdom,
1420,Devil's Canyon,,Belmont,CA,United States,
420,Cucapa Brewing Company,,Mexicali,Baja,Mexico,"Craft beer, just across the border."
421,Cugino Brewing Company,1501 East Wilson,Batavia,Illinois,United States,
422,Cumberland Brewery,1576 Bardstown Rd,Louisville,Kentucky,United States,"Giving new meaning to the term microbrewery, Cumberland Brews may be one of the smallest eateries in town, with a half-dozen four-top tables and a short bar with nine stools making tight quarters of what used to be the White Mountain Creamery. (Techically, it's not a microbrewery but a brewpub - a restaurant that makes its own beer on the premises - but I'm not one to quibble in the face of a good pun.) It's usually packed, too, earning its crowds the old-fashioned way by providing very good food, friendly service, and the sine qua non for a brewpub: extremely high-quality hand-crafted artisan beers. Hand-crafted offerings are produced by Head Brewer Cameron Finnis."
423,D.L. Geary Brewing Company,38 Evergreen Drive,Portland,Maine,United States,"The D.L. Geary Brewing Company was incorporated in October, 1983 by David and Karen Geary who shared the vision of producing world class products on a small scale for local and regional consumption. At that time, there were only 13 so-called microbreweries in the United States, almost all of them in California and the Pacific Northwest. In the winter of 1984, David Geary began a period of training and research in Scotland and England. With the help of Peter Maxwell Stuart, a Scottish nobleman and brewer who arranged introductions and itineraries, he worked in a half-dozen small commercial breweries from the highlands of Scotland to the south coast of England."
424,Daas,,Tournai,,Belgium,Daas beers are organically brewed Belgium beer produced in Hainaut the famous Belgian province known for its fine hand crafted beers.
425,Daleside Brewery,Camwal Road,Harrogate,North Yorkshire,United Kingdom,
426,Dark Horse Brewing Co.,511 S. Kalamazoo Ave.,Marshall,Michigan,United States,
427,Day Brewing,,Marrero,Louisiana,United States,
428,de dochter van de korenaar,pastoor de katerstraat 24,baarle-hertog,,Belgium,
429,De Friese Bierbrouwerij Us Heit,Snekerstraat 43,Bolsward,,Netherlands,
430,De Halve Maan,Walplein 26,Brugge,West-Vlaanderen,Belgium,
431,De Leyerth Brouwerijen,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium,
432,De Proef Brouwerij,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium,
433,De Struise Brouwers,Woesten,Woesten,West-Vlaanderen,Belgium,
434,Deep Creek Brewing,,McHenry,Maryland,United States,
435,DeGroen's Grill,,Baltimore,Maryland,United States,
436,Del Mar Stuft Pizza and Brewing,,San Diego,California,United States,
437,Delafield Brewhaus,3832 Hillside Drive,Delafield,Wisconsin,United States,
438,Dempsey's Restaurant & Brewery,50 East Washington Street,Petaluma,California,United States,
439,Denmark Brewing,,Denmark,Wisconsin,United States,
440,Denver ChopHouse and Brewery,1735 19th Street #100,Denver,Colorado,United States,
441,Deschutes Brewery,901 SW Simpson Avenue,Bend,Oregon,United States,"Deschutes Brewery, located in Central Oregon along the banks of the wild and scenic Deschutes River, has brewed handcrafted traditional ales since 1988.  Starting out as a small brewpub in the heart of downtown Bend, Deschutes' first beers were Black Butte Porter, Bachelor Bitter and Cascade Golden Ale. In 1993, Deschutes moved into its current brewing facility and has continued expanding and improving the facilities.  With a 50-barrel traditional gravity brew house and a new one-of-a-kind 131-barrel Huppmann brew system from Germany, Deschutes now creates and experiments with specialty batches of limited beers while brewing large quantities of everyone's favorites like Mirror Pond Pale Ale.  Consistently producing the highest quality beers is always Deschutes' number one priority and commitment. The Deschutes Brewery & Public House continues brewing unique beers at our original location while serving the finest Northwest pub cuisine.  So when you find yourself in Bend, come on in and have a pint of Bachelor Bitter, the locals' favorite, or any of our other original ales brewed on-site. Deschutes Brewery's distinct ales; Black Butte Porter, Mirror Pond Pale Ale, Obsidian Stout, Inversion IPA, Bachelor ESB, Cascade Ale, Buzzsaw Brown (winter), Cinder Cone Red (spring), Twilight Ale (summer), Jubelale (fall) and other seasonal beers are available at pubs and markets in a neighborhood near you. --http://www.deschutesbrewery.com/About+Us/default.aspx"
442,Desnoes & Geddes Ltd,214 Spanish Town,Kingston,,Jamaica,
443,Devil Mountain Brewing,,Cincinnati,Ohio,United States,
444,Diamond Bear Brewing Co.,323-C Cross Street,Little Rock,Arkansas,United States,
445,Diamond Knot Brewery & Alehouse,621 Front Street,Mukilteo,Washington,United States,
446,Diamondback Brewery,,Cleveland,Ohio,United States,
447,Dick's Brewing,5945 Prather Road,Centralia,Washington,United States,
448,Diebels Privatbrauerei,Brauerei-Diebels-Strae 1,Issum,Nordrhein-Westfalen,Germany,
449,Dieu du Ciel,29 Laurier Ouest,MontrÃ©al,Quebec,Canada,
450,Dillon Dam Brewery,100 Little Dam Road,Dillon,Colorado,United States,
